year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
2016,aaron_glenn,Aaron Glenn,Defensive Backs,steve_spagnuolo,Steve Spagnuolo,Defensive Coordinator,new,position_to_coordinator
2016,aaron_glenn,Aaron Glenn,Defensive Backs,todd_bowles,Todd Bowles,Head Coach,new,position_to_hc
2017,aaron_glenn,Aaron Glenn,Defensive Backs,steve_spagnuolo,Steve Spagnuolo,Defensive Coordinator,new,position_to_coordinator
2017,aaron_glenn,Aaron Glenn,Defensive Backs,todd_bowles,Todd Bowles,Head Coach,new,position_to_hc
2018,aaron_glenn,Aaron Glenn,Defensive Backs,dennis_allen,Dennis Allen,Defensive Coordinator,new,position_to_coordinator
2018,aaron_glenn,Aaron Glenn,Defensive Backs,todd_bowles,Todd Bowles,Head Coach,new,position_to_hc
2019,aaron_glenn,Aaron Glenn,Defensive Backs,gregg_williams,Gregg Williams,Defensive Coordinator,new,position_to_coordinator
2019,aaron_glenn,Aaron Glenn,Defensive Backs,sean_payton,Sean Payton,Head Coach,new,position_to_hc
2020,aaron_glenn,Aaron Glenn,Defensive Backs,gregg_williams,Gregg Williams,Defensive Coordinator,new,position_to_coordinator
2020,aaron_glenn,Aaron Glenn,Defensive Backs,sean_payton,Sean Payton,Head Coach,new,position_to_hc
2021,aaron_glenn,Aaron Glenn,Defensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2022,aaron_glenn,Aaron Glenn,Defensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2023,aaron_glenn,Aaron Glenn,Defensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2024,aaron_glenn,Aaron Glenn,Defensive Coordinator,dan_campbell,Dan Campbell,Head Coach,det,coordinator_to_hc
2002,aaron_kromer,Aaron Kromer,Offensive Line,marc_trestman,Marc Trestman,Offensive Coordinator,oak,position_to_coordinator
2002,aaron_kromer,Aaron Kromer,Offensive Line,bill_callahan,Bill Callahan,Head Coach,oak,position_to_hc
2003,aaron_kromer,Aaron Kromer,Offensive Line,marc_trestman,Marc Trestman,Offensive Coordinator,oak,position_to_coordinator
2003,aaron_kromer,Aaron Kromer,Offensive Line,bill_callahan,Bill Callahan,Head Coach,oak,position_to_hc
2004,aaron_kromer,Aaron Kromer,Offensive Line,norv_turner,Norv Turner,Head Coach,oak,position_to_hc
2006,aaron_kromer,Aaron Kromer,Sr. Asst./OL,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2007,aaron_kromer,Aaron Kromer,Sr. Asst./OL,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2008,aaron_kromer,Aaron Kromer,Running Backs,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2008,aaron_kromer,Aaron Kromer,Running Backs,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2009,aaron_kromer,Aaron Kromer,OL/RB,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2009,aaron_kromer,Aaron Kromer,OL/RB,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2010,aaron_kromer,Aaron Kromer,OL/RB,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2010,aaron_kromer,Aaron Kromer,OL/RB,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2011,aaron_kromer,Aaron Kromer,OL/RB,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2011,aaron_kromer,Aaron Kromer,OL/RB,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2012,aaron_kromer,Aaron Kromer,Interim Head Coach/OL/RB,tony_sparano,Tony Sparano,Offensive Coordinator,new,position_to_coordinator
2012,aaron_kromer,Aaron Kromer,Interim Head Coach/OL/RB,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2013,aaron_kromer,Aaron Kromer,Offensive Coordinator,marc_trestman,Marc Trestman,Head Coach,chi,coordinator_to_hc
2014,aaron_kromer,Aaron Kromer,Offensive Coordinator,marc_trestman,Marc Trestman,Head Coach,chi,coordinator_to_hc
2015,aaron_kromer,Aaron Kromer,Offensive Line,rex_ryan,Rex Ryan,Head Coach,buf,position_to_hc
2016,aaron_kromer,Aaron Kromer,Offensive Line,anthony_lynn,Anthony Lynn,Offensive Coordinator,buf,position_to_coordinator
2016,aaron_kromer,Aaron Kromer,Offensive Line,rex_ryan,Rex Ryan,Head Coach,buf,position_to_hc
2017,aaron_kromer,Aaron Kromer,Offensive Line,matt_lafleur,Matt LaFleur,Offensive Coordinator,los,position_to_coordinator
2017,aaron_kromer,Aaron Kromer,Offensive Line,sean_mcvay,Sean McVay,Head Coach,los,position_to_hc
2018,aaron_kromer,Aaron Kromer,Offensive Line,ken_whisenhunt,Ken Whisenhunt,Offensive Coordinator,los,position_to_coordinator
2018,aaron_kromer,Aaron Kromer,Offensive Line,sean_mcvay,Sean McVay,Head Coach,los,position_to_hc
2019,aaron_kromer,Aaron Kromer,Offensive Line/RGC,ken_whisenhunt,Ken Whisenhunt,Offensive Coordinator,los,position_to_coordinator
2019,aaron_kromer,Aaron Kromer,Offensive Line/RGC,sean_mcvay,Sean McVay,Head Coach,los,position_to_hc
2020,aaron_kromer,Aaron Kromer,Offensive Line/RGC,shane_steichen,Shane Steichen,Offensive Coordinator,los,position_to_coordinator
2020,aaron_kromer,Aaron Kromer,Offensive Line/RGC,sean_mcvay,Sean McVay,Head Coach,los,position_to_hc
2022,aaron_kromer,Aaron Kromer,Offensive Line,sean_mcdermott,Sean McDermott,Head Coach,buf,position_to_hc
2023,aaron_kromer,Aaron Kromer,Offensive Line,sean_mcdermott,Sean McDermott,Head Coach,buf,position_to_hc
2024,aaron_kromer,Aaron Kromer,Offensive Line,sean_mcdermott,Sean McDermott,Head Coach,buf,position_to_hc
2025,aaron_kromer,Aaron Kromer,Offensive Line,sean_mcdermott,Sean McDermott,Head Coach,buf,position_to_hc
1960,abe_gibron,Abe Gibron,Line Coach,mike_nixon,Mike Nixon,Head Coach,was,position_to_hc
1961,abe_gibron,Abe Gibron,Line Coach,bill_mcpeak,Bill McPeak,Head Coach,was,position_to_hc
1962,abe_gibron,Abe Gibron,Line Coach,bill_mcpeak,Bill McPeak,Head Coach,was,position_to_hc
1963,abe_gibron,Abe Gibron,Line Coach,bill_mcpeak,Bill McPeak,Head Coach,was,position_to_hc
1964,abe_gibron,Abe Gibron,Line Coach,bill_mcpeak,Bill McPeak,Head Coach,was,position_to_hc
1965,abe_gibron,Abe Gibron,Offensive Line,george_halas,George Halas,Head Coach,chi,position_to_hc
1966,abe_gibron,Abe Gibron,Offensive Line,george_halas,George Halas,Head Coach,chi,position_to_hc
1967,abe_gibron,Abe Gibron,Offensive Line,george_halas,George Halas,Head Coach,chi,position_to_hc
1968,abe_gibron,Abe Gibron,Offensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1969,abe_gibron,Abe Gibron,Defensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1970,abe_gibron,Abe Gibron,Defensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1971,abe_gibron,Abe Gibron,Defensive Line,jim_dooley,Jim Dooley,Head Coach,chi,position_to_hc
1976,abe_gibron,Abe Gibron,Defensive Coordinator,john_mckay,John McKay,Head Coach,tam,coordinator_to_hc
1977,abe_gibron,Abe Gibron,Defensive Coordinator,john_mckay,John McKay,Head Coach,tam,coordinator_to_hc
1978,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1979,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1980,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1981,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1982,abe_gibron,Abe Gibron,Defensive Line,wayne_fontes,Wayne Fontes,Defensive Coordinator,tam,position_to_coordinator
1982,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1983,abe_gibron,Abe Gibron,Defensive Line,wayne_fontes,Wayne Fontes,Defensive Coordinator,tam,position_to_coordinator
1983,abe_gibron,Abe Gibron,Defensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
